Con;Loc1ISO;Loc2ISO;Loc3ISO;Loc4ISO;Loc5ISO;Loc6ISO;Loc7ISO;Loc8ISO;Loc9ISO;Dev;DevSoc;DevHum;DevInfra;IntFu
Angola/Burundi/Central African Republic/Democratic Republic of Congo/Republic of Congo/Rwanda/South Africa/South Sudan/Tanzania/Uganda/Zambia/(African Great Lakes);AGO;CAF;COD;COG;RWA;SDN;TZA;UGA;ZMB;1;1;0;0;1
Angola/Cabinda ;AGO;;;;;;;;;1;1;0;0;0
Angola/Central African Republic/Democratic Republic of Congo/Kenya/Republic of Congo/Rwanda/Sudan/Tanzania/Uganda/Zambia/(African Great Lakes);AGO;CAF;COD;COG;RWA;SDN;TZA;UGA;ZMB;0;0;0;0;0
Argentina/United Kingdom;ARG;GBR;;;;;;;;0;0;0;0;0
Argentina/United Kingdom;ARG;GBR;;;;;;;;0;0;0;0;0
Armenia/Azerbaijan/(Nagorno-Karabakh);AZE;ARM;;;;;;;;0;0;0;0;0
Armenia/Azerbaijan/(Nagorno-Karabakh);AZE;ARM;;;;;;;;0;0;0;0;0
Armenia/Azerbaijan/(Nagorno-Karabakh);AZE;ARM;;;;;;;;0;0;0;0;0
Armenia/Azerbaijan/(Nagorno-Karabakh);AZE;ARM;;;;;;;;0;0;0;0;0
Armenia/Azerbaijan/Nagorno-Karabakh;AZE;ARM;;;;;;;;0;0;0;0;0
Armenia/Azerbaijan/Nagorno-Karabakh;AZE;ARM;;;;;;;;0;0;0;0;0
Armenia/Azerbaijan/Nagorno-Karabakh;AZE;ARM;;;;;;;;0;0;0;0;0
Armenia/Azerbaijan/Nagorno-Karabakh;AZE;ARM;;;;;;;;0;0;0;0;0
Armenia/Azerbaijan/Nagorno-Karabakh;AZE;ARM;;;;;;;;0;0;0;0;0
Armenia/Azerbaijan/Nagorno-Karabakh;AZE;ARM;;;;;;;;0;0;0;0;0
Armenia/Azerbaijan/Nagorno-Karabakh;AZE;ARM;;;;;;;;0;0;0;0;0
Armenia/Azerbaijan/Nagorno-Karabakh;AZE;ARM;;;;;;;;0;0;0;0;0
Armenia/Azerbaijan/Nagorno-Karabakh;AZE;ARM;;;;;;;;0;0;0;0;0
Armenia/Azerbaijan/Nagorno-Karabakh;AZE;ARM;;;;;;;;0;0;0;0;0
Armenia/Azerbaijan/Nagorno-Karabakh;AZE;ARM;;;;;;;;0;0;0;0;0
Armenia/Azerbaijan/Nagorno-Karabakh;AZE;ARM;;;;;;;;0;0;0;0;0
Armenia/Azerbaijan/Nagorno-Karabakh;AZE;ARM;;;;;;;;0;0;0;0;0
Armenia/Azerbaijan/Nagorno-Karabakh;AZE;ARM;;;;;;;;0;0;0;0;0
Armenia/Azerbaijan/Nagorno-Karabakh;AZE;ARM;;;;;;;;0;0;0;0;0
Armenia/Azerbaijan/(Nagorno-Karabakh);AZE;ARM;;;;;;;;1;1;0;0;0
Armenia/Azerbaijan/Russia/(Nagorno-Karabakh);AZE;ARM;;;;;;;;0;0;0;0;0
Armenia/Azerbaijan/Russia/(Nagorno-Karabakh);AZE;ARM;;;;;;;;1;0;1;0;0
Armenia/Azerbaijan/Russia/(Nagorno-Karabakh);AZE;ARM;;;;;;;;1;1;0;0;0
Armenia/Azerbaijan/Russia/(Nagorno-Karabakh);AZE;ARM;;;;;;;;0;0;0;0;0
Bahrain;BHR;;;;;;;;;1;1;0;0;0
Bahrain;BHR;;;;;;;;;1;1;0;0;0
Bahrain;BHR;;;;;;;;;0;0;0;0;0
Bahrain;BHR;;;;;;;;;0;0;0;0;0
Bahrain;BHR;;;;;;;;;1;1;0;0;0
Bangladesh/Chittagong Hill Tracts;BGD;;;;;;;;;3;1;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;1
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;1
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;1;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;2;1;0;1;1
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;1
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;1;0;0;1
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;0;1;1;1
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;0;1;0;1
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;1;0;0;1
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;3;1;1;1;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;1;0;0;1
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;0;1;1;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;0;1;0;1
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;2;0;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;0;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;2;1;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;0;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;0;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;0;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;1;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;1;0;1;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;0;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;1;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;2;1;1;1;1
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;0;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;2;0;0;1;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;2;0;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;0;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;2;0;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;1;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;0;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;3;0;1;1;1
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;3;0;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;2;0;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;2;0;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;0;1;0;1
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;0;0;1;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;0;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;0;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;0;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;3;0;1;1;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;0;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;0;0;1;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;0;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;2;0;0;1;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;2;0;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;0;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;0;1;1;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;2;0;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;0;1;0;1
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;2;0;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;2;0;1;0;1
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;0;1;0;1
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;3;0;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;0;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;0;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;0;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;0;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;3;0;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;0;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;2;0;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;0;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;2;0;1;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;1;0;1;0;1
Bosnia and Herzegovina/Yugoslavia (former);BIH;;;;;;;;;0;0;0;0;0
(Bougainville)/(United Nations);PNG;;;;;;;;;0;0;0;0;0
Burundi;BDI;;;;;;;;;1;1;0;0;0
Burundi;BDI;;;;;;;;;0;0;0;0;0
Burundi;BDI;;;;;;;;;0;0;0;0;1
Burundi;BDI;;;;;;;;;0;0;0;0;0
Burundi;BDI;;;;;;;;;0;0;0;0;0
Burundi;BDI;;;;;;;;;0;0;0;0;1
Burundi;BDI;;;;;;;;;0;0;0;0;1
Burundi;BDI;;;;;;;;;1;1;0;0;1
Burundi;BDI;;;;;;;;;1;1;0;0;0
Burundi;BDI;;;;;;;;;3;1;0;1;0
Burundi;BDI;;;;;;;;;1;1;0;0;0
Burundi;BDI;;;;;;;;;0;0;0;0;0
Burundi;BDI;;;;;;;;;0;0;0;0;0
Burundi;BDI;;;;;;;;;0;0;0;0;0
Burundi;BDI;;;;;;;;;1;1;0;0;0
Burundi;BDI;;;;;;;;;0;0;0;0;0
Burundi;BDI;;;;;;;;;0;0;0;0;0
Burundi;BDI;;;;;;;;;0;0;0;0;0
Burundi;BDI;;;;;;;;;0;0;0;0;0
Burundi;BDI;;;;;;;;;0;0;0;0;0
Burundi;BDI;;;;;;;;;0;0;0;0;0
Burundi;BDI;;;;;;;;;3;1;0;0;0
Burundi;BDI;;;;;;;;;3;1;0;1;1
Burundi;BDI;;;;;;;;;1;1;0;1;0
Burundi;BDI;;;;;;;;;2;1;0;1;1
Burundi;BDI;;;;;;;;;0;0;0;0;1
Cambodia;KHM;;;;;;;;;0;0;0;0;0
Cambodia;KHM;;;;;;;;;0;0;0;0;0
Cambodia;KHM;;;;;;;;;2;0;1;1;1
Cambodia;KHM;;;;;;;;;1;0;0;1;1
Cambodia;KHM;;;;;;;;;3;0;0;1;1
Cambodia;KHM;;;;;;;;;0;0;0;0;0
Cameroon/Nigeria;CMR;NGA;;;;;;;;0;0;0;0;0
Cameroon/Nigeria;CMR;NGA;;;;;;;;1;1;0;0;0
Central African Republic;CAF;;;;;;;;;2;0;1;1;0
Central African Republic;CAF;;;;;;;;;1;0;1;1;0
Central African Republic;CAF;;;;;;;;;2;1;1;0;0
Central African Republic;CAF;;;;;;;;;1;1;0;0;0
Central African Republic;CAF;;;;;;;;;1;1;0;0;0
Central African Republic;CAF;;;;;;;;;1;1;0;0;0
Central African Republic;CAF;;;;;;;;;0;0;0;0;0
Central African Republic;CAF;;;;;;;;;0;0;0;0;0
Central African Republic;CAF;;;;;;;;;0;0;0;0;0
Central African Republic;CAF;;;;;;;;;1;1;0;0;0
Central African Republic;CAF;;;;;;;;;0;0;0;0;0
Central African Republic;CAF;;;;;;;;;0;0;0;0;0
Central African Republic;CAF;;;;;;;;;0;0;0;0;0
Central African Republic;CAF;;;;;;;;;0;0;0;0;0
Central African Republic;CAF;;;;;;;;;1;1;0;0;0
Central African Republic;CAF;;;;;;;;;0;0;0;0;1
Central African Republic;CAF;;;;;;;;;0;0;0;0;0
Central African Republic;CAF;;;;;;;;;0;0;0;0;0
Central African Republic;CAF;;;;;;;;;0;0;0;0;0
Central African Republic/Chad/Sudan/(Darfur);SDN;TCD;CAF;;;;;;;0;0;0;0;0
Chad;TCD;;;;;;;;;0;0;0;0;0
Chad;TCD;;;;;;;;;1;1;0;0;1
Chad;TCD;;;;;;;;;1;1;0;0;1
Chad;TCD;;;;;;;;;0;0;0;0;1
Chad;TCD;;;;;;;;;1;1;0;0;0
Chad;TCD;;;;;;;;;1;1;0;0;0
Chad/Libya;TCD;LBY;;;;;;;;0;0;0;0;0
Chad/Sudan;TCD;SDN;;;;;;;;0;0;0;0;0
Chad/Sudan;TCD;SDN;;;;;;;;0;0;0;0;0
Chad/Sudan;TCD;SDN;;;;;;;;0;0;0;0;0
Chad/Sudan;TCD;SDN;;;;;;;;0;0;0;0;0
Chad/Sudan;TCD;SDN;;;;;;;;0;0;0;0;0
Chad/Sudan;TCD;SDN;;;;;;;;0;0;0;0;0
China/India;CHN;IND;;;;;;;;0;0;0;0;0
China/India;CHN;IND;;;;;;;;0;0;0;0;0
China/India;CHN;IND;;;;;;;;0;0;0;0;0
China/India;CHN;IND;;;;;;;;0;0;0;0;0
China/India;CHN;IND;;;;;;;;0;0;0;0;0
China/Japan/North Korea/Russia/South Korea/United States of America;PRK;KOR;CHN;JPN;USA;RUS;;;;2;1;0;0;0
China/Kazakhstan/Kyrgyzstan/Russia/Tajikistan;CHN;RUS;KAZ;KGZ;TJK;;;;;0;0;0;0;0
China/Kazakhstan/Russia;CHN;KAZ;RUS;;;;;;;0;0;0;0;0
China/Mongolia/Russia;CHN;MNG;RUS;;;;;;;0;0;0;0;0
China/Mongolia/Russia;CHN;MNG;RUS;;;;;;;0;0;0;0;0
China/Mongolia/Russia;CHN;MNG;RUS;;;;;;;0;0;0;0;0
China/Russia;CHN;RUS;;;;;;;;0;0;0;0;0
China/Russia;CHN;RUS;;;;;;;;0;0;0;0;0
China/Russia;CHN;RUS;;;;;;;;1;1;0;0;0
China/Russia;CHN;RUS;;;;;;;;0;0;0;0;0
China/Russia;CHN;RUS;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;1;0;1;0;0
Colombia;COL;;;;;;;;;0;0;0;0;1
Colombia;COL;;;;;;;;;1;0;1;0;0
Colombia;COL;;;;;;;;;3;1;0;0;1
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;1;0;1;0;0
Colombia;COL;;;;;;;;;1;0;1;0;0
Colombia;COL;;;;;;;;;0;0;0;0;1
Colombia;COL;;;;;;;;;1;1;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;1
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;1;1;1;0;1
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;1;1;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;3;1;0;0;0
Colombia;COL;;;;;;;;;3;1;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;2;1;0;0;0
Colombia;COL;;;;;;;;;1;1;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;1;1;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;1;1;0;0;0
Colombia;COL;;;;;;;;;1;1;0;0;0
Colombia;COL;;;;;;;;;1;1;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;1;1;0;0;0
Colombia;COL;;;;;;;;;1;1;0;0;0
Colombia;COL;;;;;;;;;1;1;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;1;1;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;2;1;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;1;1;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;1;1;0;0;0
Colombia;COL;;;;;;;;;1;1;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;1;1;0;0;0
Colombia;COL;;;;;;;;;1;1;0;0;0
Colombia;COL;;;;;;;;;1;1;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;2;1;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;1;0;0;1;0
Colombia;COL;;;;;;;;;2;1;0;0;0
Colombia;COL;;;;;;;;;1;1;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;1;1;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;3;1;0;0;0
Colombia;COL;;;;;;;;;3;1;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
Colombia;COL;;;;;;;;;0;0;0;0;0
